Page ID	Number of Words	Topic 1	Topic 2	Topic 3	Topic 4	Topic 5	Topic 6	Topic 7	Topic 8	Topic 9	Topic 10	Topic 11	Topic 12	Topic 13	Topic 14	Topic 15	Topic 16	Topic 17	Topic 18	Topic 19	Topic 20
59	1063.0	8.023515754920455e-20	3.695526889516312e-20	5.73480746594038e-20	6.219517569125727e-20	5.625038531789562e-20	5.85017932915489e-20	8.238760659404307e-20	4.906512035998455e-20	1.1768286677394914e-19	5.491088282667859e-20	7.870348261234267e-20	8.451206010029142e-20	4.0287242324648746e-20	8.004245843574749e-20	4.7026639064149705e-20	6.507136296309909e-20	5.0586563997108564e-20	5.039262343588631e-20	1.0	5.2103776205548454e-20
60	950.0	1.0599089180960555e-19	1.4590386380981926e-19	1.1702650635626627e-19	1.084833872213914e-19	9.210715794255556e-20	1.105107969575268e-19	1.0392681112292647e-19	8.861224171338613e-20	1.1092549441322445e-19	6.225097869295936e-20	5.42228998757285e-20	1.6103181185940984e-19	4.178497411028691e-20	8.211489073625099e-20	5.88010840147928e-20	6.401530374125795e-20	6.544193275792402e-20	7.539638265654247e-20	1.0	6.461816402653991e-20
61	397.99999999999994	0.6989232860146907	3.3431176262416342e-19	3.7912297592533952e-19	3.478347094822003e-19	0.3010767139853093	2.5676634871694816e-19	4.886573015305987e-19	2.159720938142741e-19	3.4401157285818236e-19	4.2605549738459754e-19	2.63747314253891e-19	5.611305885486544e-19	2.679917864197463e-19	4.569444259662879e-19	3.6618619046409177e-19	3.178041598576122e-19	3.2144854879111617e-19	2.5161604919307968e-19	3.52582275526922e-19	2.880085059284437e-19
62	415.9999999999998	0.09006205049609545	0.0025702563246924053	5.192160336092153e-19	0.45319861631345953	0.1366988025984645	2.4897039489506216e-19	0.19017457128306212	4.553900283044235e-19	0.06715056737085479	2.8961582383353436e-19	5.746611954004135e-19	3.2453016270186006e-19	2.6715580697976397e-19	3.6057914820487967e-19	3.0526626074118525e-19	0.06014513561337121	3.4139618143702256e-19	2.700278790704538e-19	2.6769963125229994e-19	3.9881629327279144e-19
63	79.0	1.6517479265813928e-18	2.6351235306915102e-18	2.6975180860592017e-18	2.0947762761550815e-18	1.0	2.300811443434317e-18	2.2196231336258837e-18	5.118580112714091e-18	5.406272702779965e-18	1.1199986570358327e-18	2.938033413216182e-18	3.2698639352287847e-18	1.736147906473767e-18	2.591962177516462e-18	1.9865596494831716e-18	1.6581054149617601e-18	2.2210553341837833e-18	2.1015052404490627e-18	6.375805171061705e-18	1.224634430873002e-18
64	542.0	0.393249820257896	0.33643938670383006	2.504241220190209e-19	0.05087708090656402	3.681724318055954e-19	1.860515436232733e-19	2.9498998812372405e-19	3.171782798252007e-19	2.4550728370193153e-19	1.4719990146636714e-19	1.914284481163647e-19	1.212039158528843e-19	1.1400134196206017e-19	1.9401308245496153e-19	2.2712016629166604e-19	1.58587054435352e-19	0.21943371213170995	1.7247461575162625e-19	1.6329023125089822e-19	1.7606101786500315e-19
65	498.99999999999983	0.060421599655085256	0.28639796956902824	0.08625938769897228	0.3087590697102613	0.03784302520823657	2.879853737025546e-19	4.0488027865921006e-19	2.859315441168488e-19	2.390666837577576e-19	3.005032941784582e-19	4.758609554096259e-19	2.8156597488766367e-19	2.7311467518955856e-19	2.478309535947463e-19	2.6764342376736044e-19	4.2289192090508906e-19	0.2203189481584164	2.332558102492164e-19	3.606395811432862e-19	3.033323832095453e-19
66	332.00000000000006	4.054046209531435e-19	3.3872995774610483e-19	0.8094775736619921	3.8102784728346526e-19	0.1905224263380078	3.8146330808036783e-19	5.73107843871949e-19	3.343641412334302e-19	3.6961274298769e-19	2.675308204135711e-19	6.530010293522016e-19	2.4659120942922433e-19	1.4461195277538774e-19	4.229626377640766e-19	2.0471527605579427e-19	3.8408576381513606e-19	3.2045593802941136e-19	3.094280813183833e-19	3.255481562454932e-19	2.425254647368435e-19
67	62.0	3.336494482755388e-18	3.0107498576289094e-18	0.36140506341163947	4.061503031663531e-18	3.086201246833167e-18	1.908179681693687e-18	1.8487471332140465e-18	0.26049874021742336	4.087424362095399e-18	2.2081746158150458e-18	1.9716322473349e-18	2.0257070998084104e-18	2.3111903119514365e-18	0.23122090681372967	1.8491796006579433e-18	3.5761717300123044e-18	3.80538857768354e-18	0.14687528955720747	2.9808783458790707e-18	3.4490065625536166e-18
68	618.9999999999997	0.43575194977536574	2.2502886329185054e-19	2.9041058072057846e-19	2.7307734619300116e-19	0.5642480502246342	1.5455475362186259e-19	2.1322809333493916e-19	4.0191364541865553e-19	2.0782170946689492e-19	2.7506144703419205e-19	4.024928951117311e-19	1.9698801201710497e-19	2.8552151975714645e-19	3.2037707351079478e-19	3.1534908521439918e-19	3.4481988195581605e-19	2.0152491190321678e-19	2.4772000580348655e-19	1.945967576887482e-19	2.8108088439157973e-19
69	201.00000000000006	6.196073253430646e-19	9.007320575767605e-19	8.991168142814539e-19	9.292694199380353e-19	7.386444646325348e-19	7.0486665335907145e-19	1.1492779426831337e-18	6.021414072311144e-19	1.1274469413472679e-18	6.633301002969358e-19	1.0671949964029105e-18	1.1016002270657503e-18	3.9924331138969354e-19	0.2496545639495981	4.647910767547111e-19	5.9831413566055e-19	3.929223955537181e-19	5.314980460408584e-19	0.12686714045562317	0.6234782955947787
70	293.00000000000006	4.899036954140654e-19	4.628572080285385e-19	4.9750794665506575e-19	6.675663692801861e-19	2.816872273073353e-19	0.051607386334688296	3.60260067327635e-19	0.1724122201743034	3.3075518680466733e-19	4.215774277207941e-19	3.061878226335809e-19	3.715001658174899e-19	6.012225807687818e-19	0.7759803934910084	3.6388766329414564e-19	3.6968773576031003e-19	2.0297805117980388e-19	3.2325162965114337e-19	6.978594260261455e-19	6.352909681400155e-19
71	2037.0000000000002	0.004965308536145086	0.023174424252056573	0.060557401708455326	0.11831514935272103	0.07847003049050258	0.01366150364730567	0.06693462128696466	9.617001444478969e-20	0.056692735336646045	9.948755382073606e-20	9.626285700135808e-20	0.3373036031876318	7.277970214842284e-20	0.07666601924257353	6.818266831167819e-20	1.3671261788782006e-19	1.1106052097287785e-19	8.606442538258737e-20	0.1632592029589976	8.799721872307142e-20
72	158.00000000000006	6.871317469888526e-19	0.13133175267597888	0.1166072295186696	1.9228795452206088e-15	7.887186168804837e-19	1.0104927401967188e-18	1.106820004244803e-18	0.6941970147129953	7.073957902752716e-19	6.839622716016715e-19	7.819464003973056e-19	1.1384684433796352e-18	8.671702605587632e-19	8.441309653001267e-19	6.914660886294898e-19	7.877945388922977e-19	6.962417418854506e-19	5.403948080678563e-19	6.479749619853878e-19	0.057864003092354135
73	316.99999999999994	0.05348792132813651	0.08217436968263657	0.14420996695331204	6.570402897888161e-19	0.15573342929019315	0.5643943127457218	4.0836029991802962e-19	7.37189598194199e-19	3.9364028953892606e-19	6.15597925339289e-19	4.598141633518396e-19	3.073072135064193e-19	7.28036866215075e-19	6.220488311928439e-19	7.172288244879427e-19	4.3315407911713587e-19	9.437083070991512e-19	4.997666673921842e-19	3.2807669427957373e-19	3.937996226664648e-19
74	176.00000000000003	0.050068412320210254	1.0736653016812443e-18	9.639234442600254e-19	1.0884405546711794e-18	0.333082639350981	6.505649683229745e-19	9.145816127019474e-19	8.498955215555456e-19	6.898184342441916e-19	7.265510300888346e-19	5.081744641068982e-19	4.459388255829883e-19	0.4903790485429582	6.769739975445933e-19	1.2149296378951646e-18	5.275979977956199e-19	4.830997420006732e-19	7.294778486227949e-19	0.12646989978585055	9.10040626693524e-19
75	477.99999999999983	4.056077402109953e-19	0.03154869037516282	7.230829250482054e-18	0.06409740430877324	3.4141258022276177e-19	2.907211936283915e-19	3.0164237256421247e-19	0.08406026286491462	0.765336545685424	3.336723167911171e-19	0.05362382636290771	2.8836213519237664e-19	2.3368143613312796e-19	0.001333270402817681	2.387722653656687e-19	2.833249483975245e-19	2.953415015677439e-19	2.333012678793994e-19	1.7415187962468346e-19	2.1925960853677054e-19
76	254.99999999999997	0.6141123238199508	4.675913273604209e-19	0.0814601850895046	4.34327546155614e-19	7.249730351654294e-19	5.399150622615309e-19	6.727520880362895e-19	3.573078340911187e-19	0.045823550409657535	0.18777235131636613	4.25603384948891e-19	0.07083158936452084	2.6036499543349537e-19	4.0953475193329263e-19	3.0908913202623576e-19	6.768605091725184e-19	6.106955669819995e-19	3.8769114614192405e-19	7.290474371105733e-19	3.2134033556008173e-19
77	603.0000000000001	1.6715516704771932e-19	1.0854180394205517e-19	0.00703024569110596	1.6021820061104192e-19	2.6894210741407196e-19	2.2805328981580844e-19	1.843901789531228e-19	1.1050126584376633e-19	0.5830569562253428	1.3475552222581353e-19	1.7147940001616293e-19	2.9375390696933146e-19	9.103409267921758e-20	1.282997140488734e-19	1.069479849956192e-19	1.7845403776417356e-19	1.1735117332314948e-19	1.247022993876574e-19	0.4099127980835512	1.3395122489738508e-19
78	118.0	1.7232559655369114e-18	1.2442076755765653e-18	0.8162487182545775	0.059633593719886746	1.2630104126892643e-18	1.4031703065022564e-18	7.8418813716226845e-19	1.375511843754498e-18	1.8015974822859055e-18	1.1500335162565109e-18	1.5414552508454275e-18	1.6717619747276652e-18	7.869690594563682e-19	1.219670438152062e-18	1.0783899323604708e-18	0.12411768802553584	1.080290976639395e-18	8.497703424888589e-19	2.42541640387482e-18	1.3299503125626115e-18
79	114.00000000000001	0.1925062287860147	1.4839328813915808e-18	0.27663742490650123	1.7902098592828327e-18	6.505629124958813e-19	7.622951220686389e-19	6.780224622621505e-19	0.530856346307484	1.5346692577416488e-18	8.147149157227466e-19	1.388413672372852e-18	4.5318479382873e-19	5.663950464753999e-19	8.056568892003231e-19	8.181468903065124e-19	1.0447497470284572e-18	6.696255480773643e-19	5.953346297022592e-19	5.728891054137288e-19	6.225026114519025e-19
80	1206.0000000000005	0.26579082026401635	0.19218278904497288	0.2767302434488135	0.0638370578024719	1.5153790414377996e-19	1.9984427558919324e-19	1.679944423704408e-19	0.12938084630922933	1.6339599173443938e-19	1.6567376423250873e-19	0.006314657512056989	1.0498979587338454e-19	0.0598769381342554	1.521073788655241e-19	1.3450474088178618e-19	1.3095695120289509e-19	0.005886647484183578	1.215080908047297e-19	1.2093735662219874e-19	1.1995611226928486e-19
81	111.0	0.11380512231747031	0.301026541465966	1.6849064578308306e-18	0.5851683362165636	1.0326314791172354e-18	8.793072569335247e-19	1.1729881598457255e-18	1.514850118141836e-18	8.832146367979819e-19	1.3029835552727868e-18	6.437989596211964e-19	6.667347884927884e-19	2.202480187979088e-18	1.2076527754009971e-18	1.3764788320520882e-18	1.6796538831330914e-18	1.314210203523973e-18	5.868860210293229e-19	9.249622091966943e-19	8.123274620719204e-19
82	319.0	1.0	4.220397910826614e-19	3.2813246131762204e-19	4.497685088819668e-19	6.018079829913296e-19	5.227569810821945e-19	4.627416321673095e-19	3.2901492905531827e-19	3.0157976638453697e-19	2.2288633698404884e-19	2.9878259762054774e-19	2.0251684671311767e-19	2.5597203464424238e-19	5.92054811750391e-19	4.0334342712959817e-19	2.791501952440488e-19	3.258022055448866e-19	1.8212442551744796e-19	2.861129392272178e-19	3.114837381846214e-19
83	119.00000000000003	0.27053596523821577	1.5845537063718004e-18	0.3453360614863556	0.26629392402526475	1.0465866053546703e-18	1.2217403198272649e-18	1.075515864771057e-18	2.44437187612422e-18	1.6139837601281223e-18	1.4879599592732234e-18	2.094973140929505e-18	1.2703924333146154e-18	2.067787117783532e-18	0.1178340492501638	1.5947008810409495e-18	1.432593220395637e-18	3.634308447349271e-18	1.164878406534087e-18	1.9492481367327446e-18	2.034303361424697e-18
84	1012.0	1.390804628196824e-19	1.0	1.3542132554006026e-19	1.5704156634512442e-19	1.2932943755526447e-19	1.57014810204047e-19	1.5269701751619503e-19	1.3583394939415757e-19	1.5866017405644342e-19	9.814699481260197e-20	1.7722278192893466e-19	1.0832617881478977e-19	7.599570072518818e-20	1.091656797236887e-19	9.998147960065294e-20	1.9217127195099907e-19	2.0941478070606327e-19	7.943854698583444e-20	8.266261094493497e-20	8.588925273870761e-20
85	406.00000000000017	3.3121023772258956e-19	0.08444821692167792	4.511370336876429e-19	4.2174491448416583e-19	2.8734700944523257e-19	3.862086944521253e-10	3.1259590579183817e-19	4.673963736728079e-19	4.449047046281498e-19	2.3821633085582947e-19	3.208965054868729e-19	0.33565849609034076	2.316380829624684e-19	4.29908783702138e-19	2.344492824447219e-19	2.8461930735457657e-19	2.556251395785082e-19	2.5449097801695513e-19	0.5798932866017726	4.0160651125133425e-19
86	1171.0000000000007	8.720686149231661e-20	1.0171018078887156e-19	1.2177345162759807e-19	1.4397577259466716e-19	8.716641197563012e-20	1.3805873789403315e-19	1.4679979643412333e-19	1.2041073077107055e-19	1.318476009245165e-19	9.174223969659159e-20	1.0759242406269944e-19	1.306242105361807e-19	1.1436131424617935e-19	1.2523956433050723e-19	9.293004977207524e-20	8.65780924784234e-20	7.190106050870787e-20	0.9430488270649197	1.3455911012215315e-19	0.05695117293508036
87	213.00000000000009	9.928619972903221e-19	1.1549593100985236e-18	1.1144300013108887e-18	9.926063718689402e-19	0.21209372045567348	7.868038463507247e-19	0.7424235926109065	6.593515650983152e-19	0.04548268693342002	5.9992365903424955e-19	6.011744922971248e-19	7.381950322519991e-19	3.9644266954578534e-19	1.1433302817720724e-18	5.822366421765637e-19	1.0626221167134956e-18	5.976783169539482e-19	6.700865829369271e-19	3.843714941343843e-19	5.286575812369147e-19
88	1278.0	6.233737243245898e-20	2.9981370004057354e-20	8.385209530366504e-20	4.4792095350740443e-20	8.559434262416883e-20	3.517932074629073e-20	1.6626570885943794e-19	4.5522779773664336e-20	4.624110220585382e-20	1.1427826502564019e-19	3.853915181796608e-20	4.860278760464358e-20	4.0784641633293135e-20	7.165379115288599e-20	5.144961621932054e-20	7.867102842009693e-20	7.861562502925253e-20	1.0	3.050331034206615e-20	4.173625606413881e-20
89	201.00000000000006	0.48561588467014155	7.060840431645666e-19	0.21751050687042797	8.050343638587863e-19	8.383942524394643e-19	5.708985951155104e-19	0.2968736084594306	6.097604988752062e-19	1.4052734677724062e-18	7.608072917148706e-19	6.20191684731499e-19	4.478345398131855e-19	5.274757730421554e-19	1.2921192818775607e-18	9.649683980880084e-19	5.367444998980473e-19	7.888722913460749e-19	5.101839793893573e-19	7.123677873458098e-19	6.174525094787902e-19
90	624.9999999999998	0.115195446057104	0.07484966719672134	0.3849553410453011	0.13822819325277533	3.397469079894202e-19	1.267034810107124e-19	0.05855859542286347	2.3974634000955017e-19	3.155536531760658e-19	3.0675010272092446e-19	3.249464793121065e-19	1.103277024255324e-19	0.06630351616501654	2.5337323829267246e-19	0.16190924086021824	2.4570164143881644e-19	2.7531244850748946e-19	3.1145001409445794e-19	3.25823986824603e-19	2.0930883668438343e-19
91	154.00000000000003	0.12187803116282514	0.08983729912801251	1.1085060461756612e-18	0.306732422466	0.02106229113941854	4.1575847487502565e-19	1.1519026013505271e-18	4.669905524141672e-19	4.338054202780215e-19	1.0406711505420596e-18	4.284827744617569e-19	3.336138217642763e-19	4.729544564330539e-19	1.244155623453355e-18	0.46048995610374377	5.914693582703635e-19	6.809718529739472e-19	5.499043476252125e-19	3.48762935136489e-19	4.42168209886569e-19
92	84.00000000000003	1.9832051498137488e-18	1.7607382961800125e-18	1.4388879791287126e-18	1.999014827072232e-18	0.1585135394505647	1.6031443735114515e-18	0.6534507023642575	1.25591686104903e-18	1.85073887253214e-18	0.18803575818517765	3.540561583385088e-18	9.878938038242306e-19	4.0126377780640635e-18	1.2138364438300601e-18	1.271737148151196e-18	1.9970698171145017e-18	1.7759510029261448e-18	9.7978081041533e-19	1.0244515498552606e-18	1.930893871313246e-18
93	127.0	1.0	7.475585893668547e-19	5.95623455196027e-19	8.042515288248704e-19	6.362599775706565e-19	1.0824203077427552e-18	5.542219666802695e-19	5.482581594122709e-19	4.711640965468541e-19	1.677842685034492e-18	5.201886146471926e-19	4.8516430084789515e-19	6.196298822079088e-19	4.98842795081065e-19	7.396477399798999e-19	1.240956751737761e-18	5.048334196858838e-19	9.160372847970991e-19	9.992068553450897e-19	8.891442502298416e-19
94	972.9999999999993	0.08632075804107571	1.6800985776414557e-19	1.606286523383468e-19	1.4569353277953478e-19	0.5339381799445656	1.4119777672980365e-19	0.36460012706997635	1.8212993156416621e-19	2.336169104827956e-19	1.9781525078518186e-19	1.4115670275984433e-19	1.379120765862884e-19	9.893600827551128e-20	1.929048535918608e-19	1.1727080040133796e-19	1.6195110300401775e-19	0.015140934944382409	1.0350669446213314e-19	1.4404070249329924e-19	1.2898075547629112e-19
95	299.00000000000006	0.6260218617534042	7.524780899146631e-19	5.854208019577499e-19	6.979132623470855e-19	0.22293466469512546	1.046195782851646e-18	4.482637211174325e-19	5.846918049626852e-19	8.059230006327382e-19	0.12168447854986723	0.029358995001603078	6.111728447912754e-19	6.665016528762184e-19	8.178711965114134e-19	6.624143921458072e-19	6.701363688729528e-19	7.102930056300316e-19	5.510509668212572e-19	6.183569015432906e-19	3.980147929113639e-19
96	700.9999999999991	2.823168329359375e-19	0.9365213563091113	2.598184736828042e-19	2.1993107579244885e-19	0.06347864369088868	1.549444301115182e-19	1.8612790017637382e-19	2.4251744008787006e-19	2.0547739818421215e-19	1.5007641987786342e-19	2.572017508721024e-19	1.583365529015908e-19	1.5876476284371855e-19	1.2902410600315198e-19	1.4822986147177237e-19	2.1581518440108439e-19	2.0845941669021681e-19	1.3752554831407617e-19	2.0790024860676624e-19	1.9454320639963418e-19
97	57.99999999999999	3.8548200675881494e-18	1.683252738349929e-18	4.9539813316423215e-18	2.840943972096749e-18	3.030681525984585e-18	1.902585432475506e-18	2.5147091479984344e-18	1.597436091829384e-18	3.136021369352308e-18	3.270852216590538e-18	3.1391936925988453e-18	0.13074979175536833	1.485773849152591e-18	0.8692502082446317	1.6244715195756605e-18	2.028058804764097e-18	2.0363421574600487e-18	1.1806833814610578e-18	1.0396108740496639e-18	1.1592855915774531e-18
98	52.0	1.976394910181578e-18	8.900738649059866e-19	1.128512640062025e-18	1.162494888212189e-18	1.1187391512239483e-18	4.922659233180427e-19	1.2500772091289978e-18	3.5825483377740436e-19	4.259109527355538e-19	2.2270448641199934e-18	3.488349091869495e-19	7.545805835811834e-19	7.059335843449932e-19	1.0	6.066286399863825e-19	5.42981179414164e-19	9.582370225074857e-19	8.864677845480553e-19	3.7559556007899204e-19	8.0742062442654365e-19
